"COU","% of Total Earnings","ObsValue","Annual Gross Wage in US Dollars"
"HUN",116,"43.162393",41500
"HUN",117,"43.162393",41900
"HUN",118,"43.162393",42200
"HUN",119,"43.162393",42600
"HUN",120,"43.162393",42900
"HUN",121,"43.162393",43300
"HUN",122,"43.162393",43700
"HUN",123,"43.162393",44000
"HUN",124,"43.162393",44400
"HUN",125,"43.162393",44700
"HUN",126,"43.162393",45100
"HUN",127,"43.162393",45400
"HUN",128,"43.162393",45800
"HUN",129,"43.162393",46200
"HUN",130,"43.162393",46500
"HUN",131,"43.162393",46900
"HUN",132,"43.162393",47200
"HUN",133,"43.162393",47600
"HUN",134,"43.162393",47900
"HUN",135,"43.162393",48300
"HUN",136,"43.162393",48700
"HUN",137,"43.162393",49000
"HUN",138,"43.162393",49400
"HUN",139,"43.162393",49700
"HUN",140,"43.162393",50100
"HUN",141,"43.162393",50500
"HUN",142,"43.162393",50800
"HUN",143,"43.162393",51200
"HUN",144,"43.162393",51500
"HUN",145,"43.162393",51900
"HUN",146,"43.162393",52200
"HUN",147,"43.162393",52600
"HUN",148,"43.162393",53000
"HUN",149,"43.162393",53300
"HUN",150,"43.162393",53700
"IRL",50,"35.614588",33800
"IRL",51,"35.614588",34500
"IRL",52,"35.614588",35200
"IRL",53,"35.614588",35800
"IRL",54,"35.614588",36500
"IRL",55,"35.614588",37200
"IRL",56,"35.614588",37900
"IRL",57,"35.614588",38600
"IRL",58,"35.614588",39200
"IRL",59,"35.614588",39900
"IRL",60,"35.614588",40600
"IRL",61,"35.614588",41300
"IRL",62,"35.614588",41900
"IRL",63,"35.614588",42600
"IRL",64,"35.614588",43300
"IRL",65,"35.614588",44000
"IRL",66,"35.614588",44600
"IRL",67,"35.614588",45300
"IRL",68,"35.614588",46000
"IRL",69,"40.778058",46700
"IRL",70,"53.624493",47300
"IRL",71,"53.624493",48000
"IRL",72,"53.624493",48700
"IRL",73,"53.624493",49400
"IRL",74,"53.624493",50100
"IRL",75,"53.624493",50700
"IRL",76,"53.624493",51400
"IRL",77,"53.624493",52100
"IRL",78,"53.624493",52800
"IRL",79,"53.624493",53400
"IRL",80,"53.624493",54100
"IRL",81,"53.624493",54800
"IRL",82,"53.624493",55500
"IRL",83,"53.624493",56100
"IRL",84,"53.624493",56800
"IRL",85,"53.624493",57500
"IRL",86,"53.624493",58200
"IRL",87,"53.624493",58800
"IRL",88,"53.624493",59500
"IRL",89,"53.624493",60200
"IRL",90,"53.624493",60900
"IRL",91,"53.624493",61500
"IRL",92,"53.624493",62200
"IRL",93,"53.624493",62900
"IRL",94,"53.624493",63600
"IRL",95,"53.624493",64300
"IRL",96,"53.624493",64900
"IRL",97,"53.624493",65600
"IRL",98,"53.624493",66300
"IRL",99,"53.624493",67000
"IRL",100,"53.624493",67600
"IRL",101,"53.624493",68300
"IRL",102,"53.624493",69000
"IRL",103,"53.624493",69700
"IRL",104,"53.624493",70300
"IRL",105,"53.624493",71000
"IRL",106,"53.624493",71700
"IRL",107,"53.624493",72400
"IRL",108,"53.624493",73000
"IRL",109,"53.624493",73700
"IRL",110,"53.624493",74400
"IRL",111,"53.624493",75100
"IRL",112,"53.624493",75800
"IRL",113,"53.624493",76400
"IRL",114,"53.624493",77100
"IRL",115,"53.624493",77800
"IRL",116,"53.624493",78500
"IRL",117,"53.624493",79100
"IRL",118,"53.624493",79800
"IRL",119,"53.624493",80500
"IRL",120,"53.624493",81200
"IRL",121,"53.624493",81800
"IRL",122,"53.624493",82500
"IRL",123,"53.624493",83200
"IRL",124,"53.624493",83900
"IRL",125,"53.624493",84500
"IRL",126,"53.624493",85200
"IRL",127,"53.624493",85900
"IRL",128,"53.624493",86600
"IRL",129,"53.624493",87200
"IRL",130,"53.624493",87900
"IRL",131,"53.624493",88600
"IRL",132,"53.624493",89300
"IRL",133,"53.624493",90000
"IRL",134,"53.624493",90600
"IRL",135,"53.624493",91300
"IRL",136,"53.624493",92000
"IRL",137,"53.624493",92700
"IRL",138,"55.740685",93300
"IRL",139,"56.776227",94000
"IRL",140,"56.776227",94700
"IRL",141,"56.776227",95400
"IRL",142,"56.776227",96000
"IRL",143,"56.776227",96700
"IRL",144,"56.776227",97400
"IRL",145,"56.776227",98100
"IRL",146,"56.776227",98700
"IRL",147,"56.776227",99400
"IRL",148,"56.776227",100100
"IRL",149,"56.776227",100800
"IRL",150,"56.776227",101500
"ISL",50,"40.086711",34500
"ISL",51,"40.086711",35200
"ISL",52,"40.086711",35900
"ISL",53,"40.086711",36500
"ISL",54,"40.086711",37200
"ISL",55,"40.086711",37900
"ISL",56,"40.086711",38600
"ISL",57,"40.086711",39300
"ISL",58,"40.086711",40000
"ISL",59,"40.086711",40700
"ISL",60,"40.086711",41400
"ISL",61,"40.086711",42100
"ISL",62,"40.086711",42800
"ISL",63,"40.086711",43400
"ISL",64,"40.086711",44100
"ISL",65,"40.086711",44800
"ISL",66,"40.086711",45500
"ISL",67,"40.086711",46200
"ISL",68,"40.086711",46900
"ISL",69,"40.086711",47600
"ISL",70,"40.086711",48300
"ISL",71,"40.086711",49000
"ISL",72,"40.086711",49700
"ISL",73,"40.086711",50300
"ISL",74,"40.086711",51000
"ISL",75,"40.086711",51700
"ISL",76,"40.086711",52400
"ISL",77,"40.086711",53100
"ISL",78,"40.086711",53800
"ISL",79,"40.086711",54500
"ISL",80,"40.086711",55200
"ISL",81,"40.086711",55900
"ISL",82,"40.086711",56500
"ISL",83,"40.086711",57200
"ISL",84,"40.086711",57900
"ISL",85,"40.086711",58600
"ISL",86,"40.086711",59300
"ISL",87,"40.086711",60000
"ISL",88,"40.086711",60700
"ISL",89,"40.086711",61400
"ISL",90,"40.086711",62100
"ISL",91,"40.086711",62800
"ISL",92,"40.086711",63400
"ISL",93,"40.086711",64100
"ISL",94,"40.086711",64800
"ISL",95,"40.086711",65500
"ISL",96,"40.086711",66200
"ISL",97,"40.086711",66900
"ISL",98,"40.086711",67600
"ISL",99,"40.086711",68300
"ISL",100,"40.086711",69000
"ISL",101,"40.086711",69600
"ISL",102,"40.086711",70300
"ISL",103,"40.086711",71000
"ISL",104,"40.086711",71700
"ISL",105,"40.086711",72400
"ISL",106,"40.086711",73100
"ISL",107,"40.086711",73800
"ISL",108,"40.086711",74500
"ISL",109,"40.086711",75200
"ISL",110,"40.086711",75900
"ISL",111,"40.086711",76500
"ISL",112,"40.086711",77200
"ISL",113,"40.086711",77900
"ISL",114,"40.086711",78600
"ISL",115,"40.086711",79300
"ISL",116,"40.086711",80000
"ISL",117,"40.086711",80700
"ISL",118,"40.086711",81400
"ISL",119,"40.086711",82100
"ISL",120,"40.086711",82800
"ISL",121,"45.885889",83400
"ISL",122,"47.596607",84100
"ISL",123,"47.596607",84800
"ISL",124,"47.596607",85500
"ISL",125,"47.596607",86200
"ISL",126,"47.596607",86900
"ISL",127,"47.596607",87600
"ISL",128,"47.596607",88300
"ISL",129,"47.596607",89000
"ISL",130,"47.596607",89600
"ISL",131,"47.596607",90300
"ISL",132,"47.596607",91000
"ISL",133,"47.596607",91700
"ISL",134,"47.596607",92400
"ISL",135,"47.596607",93100
"ISL",136,"47.596607",93800
"ISL",137,"47.596607",94500
"ISL",138,"47.596607",95200
"ISL",139,"47.596607",95900
"ISL",140,"47.596607",96500
"ISL",141,"47.596607",97200
"ISL",142,"47.596607",97900
"ISL",143,"47.596607",98600
"ISL",144,"47.596607",99300
"ISL",145,"47.596607",1e+05
"ISL",146,"47.596607",100700
"ISL",147,"47.596607",101400
"ISL",148,"47.596607",102100
"ISL",149,"47.596607",102800
"ISL",150,"47.596607",103400
"ISR",50,"31.226766",25000
"ISR",51,"31.226766",25500
"ISR",52,"31.226766",26000
"ISR",53,"31.226766",26500
"ISR",54,"31.226766",27000
"ISR",55,"31.226766",27500
"ISR",56,"31.226766",28000
"ISR",57,"31.226766",28500
"ISR",58,"31.226766",29000
"ISR",59,"31.226766",29500
"ISR",60,"31.226766",30000
"ISR",61,"33.69163",30500
"ISR",62,"36.802974",31000
"ISR",63,"36.802974",31500
"ISR",64,"36.802974",31900
"ISR",65,"36.802974",32400
"ISR",66,"36.802974",32900
"ISR",67,"36.802974",33400
"ISR",68,"36.802974",33900
"ISR",69,"36.802974",34400
"ISR",70,"36.802974",34900
"ISR",71,"36.802974",35400
"ISR",72,"36.802974",35900
"ISR",73,"36.802974",36400
"ISR",74,"36.802974",36900
"ISR",75,"36.802974",37400
"ISR",76,"36.802974",37900
"ISR",77,"36.802974",38400
"ISR",78,"36.802974",38900
"ISR",79,"36.802974",39400
"ISR",80,"36.802974",39900
"ISR",81,"36.802974",40400
"ISR",82,"36.802974",40900
"ISR",83,"36.802974",41400
"ISR",84,"36.802974",41900
"ISR",85,"36.802974",42400
"ISR",86,"36.802974",42900
"ISR",87,"36.802974",43400
"ISR",88,"36.802974",43900
"ISR",89,"36.802974",44400
"ISR",90,"36.802974",44900
"ISR",91,"36.802974",45400
"ISR",92,"36.802974",45900
"ISR",93,"36.802974",46400
"ISR",94,"36.802974",46900
"ISR",95,"36.802974",47400
"ISR",96,"36.802974",47900
"ISR",97,"36.802974",48400
"ISR",98,"39.061609",48900
"ISR",99,"47.026022",49400
"ISR",100,"47.026022",49900
"ISR",101,"47.026022",50400
"ISR",102,"47.026022",50900
"ISR",103,"47.026022",51400
"ISR",104,"47.026022",51900
"ISR",105,"47.026022",52400
"ISR",106,"47.026022",52900
"ISR",107,"47.026022",53400
"ISR",108,"47.026022",53900
"ISR",109,"47.026022",54400
"ISR",110,"47.026022",54900
"ISR",111,"47.026022",55400
"ISR",112,"47.026022",55900
"ISR",113,"47.026022",56400
"ISR",114,"47.026022",56900
"ISR",115,"47.026022",57400
"ISR",116,"47.026022",57900
"ISR",117,"47.026022",58400
"ISR",118,"47.026022",58900
"ISR",119,"47.026022",59400
"ISR",120,"47.026022",59900
"ISR",121,"47.026022",60400
"ISR",122,"47.026022",60900
"ISR",123,"47.026022",61400
"ISR",124,"47.026022",61900
"ISR",125,"47.026022",62400
"ISR",126,"47.026022",62900
"ISR",127,"47.026022",63400
"ISR",128,"47.026022",63900
"ISR",129,"47.026022",64400
"ISR",130,"47.026022",64900
"ISR",131,"47.026022",65400
"ISR",132,"47.026022",65900
"ISR",133,"47.026022",66400
"ISR",134,"47.026022",66900
"ISR",135,"47.026022",67400
"ISR",136,"47.026022",67900
"ISR",137,"49.64535",68400
"ISR",138,"50.743494",68900
"ISR",139,"50.743494",69400
"ISR",140,"50.743494",69900
"ISR",141,"50.743494",70400
"ISR",142,"50.743494",70900
"ISR",143,"50.743494",71400
"ISR",144,"50.743494",71900
"ISR",145,"50.743494",72400
"ISR",146,"50.743494",72900
"ISR",147,"50.743494",73400
"ISR",148,"50.743494",73900
"ISR",149,"50.743494",74400
"ISR",150,"50.743494",74900
"ITA",50,"54.696849",26200
"ITA",51,"54.696849",26700
"ITA",52,"54.696849",27200
"ITA",53,"54.696849",27700
"ITA",54,"54.696849",28300
"ITA",55,"54.696849",28800
"ITA",56,"54.696849",29300
"ITA",57,"54.696849",29800
"ITA",58,"54.696849",30300
"ITA",59,"54.696849",30900
"ITA",60,"54.696849",31400
"ITA",61,"54.696849",31900
"ITA",62,"54.696849",32400
"ITA",63,"54.696849",33000
"ITA",64,"54.696849",33500
"ITA",65,"54.696849",34000
"ITA",66,"54.696849",34500
"ITA",67,"54.696849",35100
"ITA",68,"54.696849",35600
"ITA",69,"54.696849",36100
"ITA",70,"54.696849",36600
"ITA",71,"54.696849",37100
"ITA",72,"54.696849",37700
"ITA",73,"54.696849",38200
"ITA",74,"54.696849",38700
"ITA",75,"54.696849",39200
"ITA",76,"54.696849",39800
"ITA",77,"54.696849",40300
"ITA",78,"54.696849",40800
"ITA",79,"54.696849",41300
"ITA",80,"54.696849",41900
"ITA",81,"54.696849",42400
"ITA",82,"54.696849",42900
"ITA",83,"54.696849",43400
"ITA",84,"54.696849",44000
"ITA",85,"54.696849",44500
"ITA",86,"54.696849",45000
"ITA",87,"54.696849",45500
"ITA",88,"54.696849",46000
"ITA",89,"54.696849",46600
"ITA",90,"55.607524",47100
"ITA",91,"64.011162",47600
"ITA",92,"64.011162",48100
"ITA",93,"64.011162",48700
"ITA",94,"64.011162",49200
"ITA",95,"64.011162",49700
"ITA",96,"64.011162",50200
"ITA",97,"64.011162",50800
"ITA",98,"64.011162",51300
"ITA",99,"64.011162",51800
"ITA",100,"64.011162",52300
"ITA",101,"64.011162",52800
"ITA",102,"64.011162",53400
"ITA",103,"64.011162",53900
"ITA",104,"64.011162",54400
"ITA",105,"64.011162",54900
"ITA",106,"64.011162",55500
"ITA",107,"64.011162",56000
"ITA",108,"64.011162",56500
"ITA",109,"64.011162",57000
"ITA",110,"64.011162",57600
"ITA",111,"64.011162",58100
"ITA",112,"64.011162",58600
"ITA",113,"116.146439",59100
"ITA",114,"75.685307",59600
"ITA",115,"75.685307",60200
"ITA",116,"75.685307",60700
"ITA",117,"75.685307",61200
"ITA",118,"75.685307",61700
"ITA",119,"75.685307",62300
"ITA",120,"75.685307",62800
"ITA",121,"75.685307",63300
"ITA",122,"75.685307",63800
"ITA",123,"75.685307",64400
"ITA",124,"75.685307",64900
"ITA",125,"75.685307",65400
"ITA",126,"75.685307",65900
"ITA",127,"75.685307",66500
"ITA",128,"75.685307",67000
"ITA",129,"73.840621",67500
"ITA",130,"62.478193",68000
"ITA",131,"62.478193",68500
"ITA",132,"62.478193",69100
"ITA",133,"62.478193",69600
"ITA",134,"62.478193",70100
"ITA",135,"62.478193",70600
"ITA",136,"62.478193",71200
"ITA",137,"62.478193",71700
"ITA",138,"62.478193",72200
"ITA",139,"62.801905",72700
"ITA",140,"62.892753",73300
"ITA",141,"62.892753",73800
"ITA",142,"62.892753",74300
"ITA",143,"62.892753",74800
"ITA",144,"62.892753",75300
"ITA",145,"62.892753",75900
"ITA",146,"62.892753",76400
"ITA",147,"62.892753",76900
"ITA",148,"62.892753",77400
"ITA",149,"62.892753",78000
"ITA",150,"62.892753",78500
"JPN",50,"33.114448",26000
"JPN",51,"33.114448",26500
"JPN",52,"33.114448",27000
"JPN",53,"33.114448",27500
"JPN",54,"33.114448",28000
"JPN",55,"33.114448",28600
"JPN",56,"33.114448",29100
"JPN",57,"33.114448",29600
"JPN",58,"33.114448",30100
"JPN",59,"33.114448",30600
"JPN",60,"33.114448",31200
"JPN",61,"33.114448",31700
"JPN",62,"33.114448",32200
"JPN",63,"33.114448",32700
"JPN",64,"33.114448",33200
"JPN",65,"33.114448",33800
"JPN",66,"33.114448",34300
"JPN",67,"33.114448",34800
"JPN",68,"33.114448",35300
"JPN",69,"33.186077",35800
"JPN",70,"34.423828",36300
"JPN",71,"34.423828",36900
"JPN",72,"34.423828",37400
"JPN",73,"34.423828",37900
"JPN",74,"34.423828",38400
"JPN",75,"34.423828",38900
"JPN",76,"34.423828",39500
"JPN",77,"34.423828",40000
"JPN",78,"34.423828",40500
"JPN",79,"34.423828",41000
"JPN",80,"34.423828",41500
"JPN",81,"34.423828",42100
"JPN",82,"34.423828",42600
"JPN",83,"34.423828",43100
"JPN",84,"34.423828",43600
"JPN",85,"37.127921",44100
"JPN",86,"37.324597",44700
"JPN",87,"37.324597",45200
"JPN",88,"37.324597",45700
"JPN",89,"37.324597",46200
"JPN",90,"37.324597",46700
"JPN",91,"37.324597",47300
"JPN",92,"37.324597",47800
"JPN",93,"37.324597",48300
"JPN",94,"37.324597",48800
"JPN",95,"37.324597",49300
"JPN",96,"37.324597",49800
"JPN",97,"37.324597",50400
"JPN",98,"37.324597",50900
"JPN",99,"37.324597",51400
"JPN",100,"37.324597",51900
"JPN",101,"37.324597",52400
"JPN",102,"37.324597",53000
"JPN",103,"37.324597",53500
"JPN",104,"37.324597",54000
"JPN",105,"37.324597",54500
"JPN",106,"37.324597",55000
"JPN",107,"37.324597",55600
"JPN",108,"37.324597",56100
"JPN",109,"37.324597",56600
"JPN",110,"37.324597",57100
"JPN",111,"37.324597",57600
"JPN",112,"37.324597",58200
"JPN",113,"37.324597",58700
"JPN",114,"37.324597",59200
"JPN",115,"37.324597",59700
"JPN",116,"37.324597",60200
"JPN",117,"37.324597",60800
"JPN",118,"37.324597",61300
"JPN",119,"37.324597",61800
"JPN",120,"37.324597",62300
"JPN",121,"37.324597",62800
"JPN",122,"37.324597",63300
"JPN",123,"37.324597",63900
"JPN",124,"37.324597",64400
"JPN",125,"42.648829",64900
"JPN",126,"43.126136",65400
"JPN",127,"43.126136",65900
"JPN",128,"45.148576",66500
"JPN",129,"45.763098",67000
"JPN",130,"45.763098",67500
"JPN",131,"45.763098",68000
"JPN",132,"45.763098",68500
"JPN",133,"45.763098",69100
"JPN",134,"45.763098",69600
"JPN",135,"45.763098",70100
"JPN",136,"45.763098",70600
"JPN",137,"45.763098",71100
"JPN",138,"45.763098",71700
"JPN",139,"45.763098",72200
"JPN",140,"45.763098",72700
"JPN",141,"45.763098",73200
"JPN",142,"45.763098",73700
"JPN",143,"45.763098",74300
"JPN",144,"45.763098",74800
"JPN",145,"45.763098",75300
"JPN",146,"45.763098",75800
"JPN",147,"45.763098",76300
"JPN",148,"45.763098",76800
"JPN",149,"45.763098",77400
"JPN",150,"45.763098",77900
"KOR",50,"20.092627",27700
"KOR",51,"20.092627",28200
"KOR",52,"21.450465",28800
"KOR",53,"23.14048",29300
"KOR",54,"23.14048",29900
"KOR",55,"23.14048",30400
"KOR",56,"23.14048",31000
"KOR",57,"23.14048",31500
"KOR",58,"23.14048",32100
"KOR",59,"23.14048",32700
"KOR",60,"23.14048",33200
"KOR",61,"23.14048",33800
"KOR",62,"23.14048",34300
"KOR",63,"24.855185",34900
"KOR",64,"26.133353",35400
"KOR",65,"29.349069",36000
"KOR",66,"29.349069",36500
"KOR",67,"29.349069",37100
"KOR",68,"29.349069",37600
"KOR",69,"29.349069",38200
"KOR",70,"29.998806",38700
"KOR",71,"30.14254",39300
"KOR",72,"30.14254",39800
"KOR",73,"30.14254",40400
"KOR",74,"30.14254",41000
"KOR",75,"30.14254",41500
"KOR",76,"30.14254",42100
"KOR",77,"30.14254",42600
"KOR",78,"30.14254",43200
"KOR",79,"30.14254",43700
"KOR",80,"30.14254",44300
"KOR",81,"30.14254",44800
"KOR",82,"30.14254",45400
"KOR",83,"30.14254",45900
"KOR",84,"30.14254",46500
"KOR",85,"30.14254",47000
"KOR",86,"30.14254",47600
"KOR",87,"30.14254",48200
"KOR",88,"30.14254",48700
"KOR",89,"30.14254",49300
"KOR",90,"30.14254",49800
"KOR",91,"29.704669",50400
"KOR",92,"29.349069",50900
"KOR",93,"29.349069",51500
"KOR",94,"29.349069",52000
"KOR",95,"29.793073",52600
"KOR",96,"30.836827",53100
"KOR",97,"30.836827",53700
"KOR",98,"30.836827",54200
"KOR",99,"30.836827",54800
"KOR",100,"30.836827",55300
"KOR",101,"30.836827",55900
"KOR",102,"30.836827",56500
"KOR",103,"30.836827",57000
"KOR",104,"30.836827",57600
"KOR",105,"30.836827",58100
"KOR",106,"30.836827",58700
"KOR",107,"30.836827",59200
"KOR",108,"30.836827",59800
"KOR",109,"30.836827",60300
"KOR",110,"30.836827",60900
"KOR",111,"30.836827",61400
"KOR",112,"30.836827",62000
"KOR",113,"30.836827",62500
"KOR",114,"30.836827",63100
"KOR",115,"30.836827",63600
"KOR",116,"30.836827",64200
"KOR",117,"30.836827",64800
"KOR",118,"30.836827",65300
"KOR",119,"30.836827",65900
"KOR",120,"30.836827",66400
"KOR",121,"30.836827",67000
"KOR",122,"30.836827",67500
"KOR",123,"30.836827",68100
"KOR",124,"30.836827",68600
"KOR",125,"30.836827",69200
"KOR",126,"30.836827",69700
"KOR",127,"30.836827",70300
"KOR",128,"30.836827",70800
"KOR",129,"30.836827",71400
"KOR",130,"30.836827",71900
"KOR",131,"24.698436",72500
"KOR",132,"24.380519",73100
"KOR",133,"24.380519",73600
"KOR",134,"24.380519",74200
"KOR",135,"24.380519",74700
"KOR",136,"24.380519",75300
"KOR",137,"24.380519",75800
"KOR",138,"24.380519",76400
"KOR",139,"24.380519",76900
"KOR",140,"24.380519",77500
"KOR",141,"30.721458",78000
"KOR",142,"32.789053",78600
"KOR",143,"32.789053",79100
"KOR",144,"32.789053",79700
"KOR",145,"32.789053",80300
"KOR",146,"32.789053",80800
"KOR",147,"32.789053",81400
"KOR",148,"39.555414",81900
"KOR",149,"61.199512",82500
"KOR",150,"32.789053",83000
"LTU",50,"44.100599",20400
"LTU",51,"44.100599",20800
"LTU",52,"44.100599",21200
"LTU",53,"44.100599",21600
"LTU",54,"44.100599",22000
"LTU",55,"44.100599",22500
"LTU",56,"44.100599",22900
"LTU",59,"44.100599",24100
"LTU",60,"44.100599",24500
"LTU",61,"44.100599",24900
"LTU",62,"44.100599",25300
"LTU",63,"44.100599",25700
"LTU",64,"44.100599",26100
"LTU",65,"44.100599",26500
"LTU",66,"44.100599",26900
"LTU",70,"44.100599",28600
"LTU",72,"44.100599",29400
"LTU",73,"44.100599",29800
"LTU",74,"44.100599",30200
"LTU",75,"44.100599",30600
"LTU",76,"44.100599",31000
"LTU",80,"44.100599",32700
"LTU",81,"44.100599",33100
"LTU",83,"44.100599",33900
"LTU",84,"44.100599",34300
"LTU",85,"44.100599",34700
"LTU",86,"44.100599",35100
"LTU",87,"44.100599",35500
"LTU",91,"44.100599",37200
"LTU",92,"44.100599",37600
"LTU",93,"44.100599",38000
"LTU",94,"44.100599",38400
"LTU",95,"44.100599",38800
"LTU",96,"44.100599",39200
"LTU",97,"44.100599",39600
"LTU",101,"44.100599",41200
"LTU",102,"44.100599",41600
"LTU",103,"44.100599",42100
"LTU",104,"44.100599",42500
"LTU",105,"44.100599",42900
"LTU",106,"44.100599",43300
"LTU",107,"44.100599",43700
"LTU",108,"44.100599",44100
"LTU",111,"44.100599",45300
"LTU",112,"44.100599",45700
"LTU",113,"44.100599",46100
"LTU",114,"44.100599",46500
"LTU",115,"44.100599",47000
"LTU",116,"44.100599",47400
"LTU",117,"44.100599",47800
"LTU",118,"44.100599",48200
"LTU",122,"44.100599",49800
"LTU",123,"44.100599",50200
"LTU",124,"44.100599",50600
"LTU",125,"44.100599",51000
"LTU",126,"44.100599",51400
"LTU",127,"44.100599",51900
"LTU",128,"44.100599",52300
"LTU",133,"44.100599",54300
"LTU",134,"44.100599",54700
"LTU",135,"44.100599",55100
"LTU",136,"44.100599",55500
"LTU",140,"44.100599",57200
"LTU",141,"44.100599",57600
"LTU",142,"44.100599",58000
"LTU",143,"44.100599",58400
"LTU",144,"44.100599",58800
"LTU",145,"44.100599",59200
"LTU",146,"44.100599",59600
"LTU",150,"44.100599",61200
"LTU",57,"44.100599",23300
"LTU",58,"44.100599",23700
"LTU",67,"44.100599",27400
"LTU",68,"44.100599",27800
"LTU",69,"44.100599",28200
"LTU",71,"44.100599",29000
"LTU",77,"44.100599",31400
"LTU",78,"44.100599",31800
"LTU",79,"44.100599",32300
"LTU",82,"44.100599",33500
"LTU",88,"44.100599",35900
"LTU",89,"44.100599",36300
"LTU",90,"44.100599",36700
"LTU",98,"44.100599",40000
"LTU",99,"44.100599",40400
"LTU",100,"44.100599",40800
"LTU",109,"44.100599",44500
"LTU",110,"44.100599",44900
"LTU",119,"44.100599",48600
"LTU",120,"44.100599",49000
"LTU",121,"44.100599",49400
"LTU",129,"44.100599",52700
"LTU",130,"44.100599",53100
"LTU",131,"44.100599",53500
"LTU",132,"44.100599",53900
"LTU",137,"44.100599",55900
"LTU",138,"44.100599",56300
"LTU",139,"44.100599",56800
"LTU",147,"44.100599",60000
"LTU",148,"44.100599",60400
"LTU",149,"44.100599",60800
"LUX",50,"53.837002",38900
"LUX",51,"53.837002",39700
"LUX",52,"54.689395",40500
"LUX",53,"49.622192",41300
"LUX",54,"43.215878",42100
"LUX",55,"43.66583",42800
"LUX",56,"44.892717",43600
"LUX",57,"44.892717",44400
"LUX",58,"44.940227",45200
"LUX",59,"47.383164",46000
"LUX",60,"48.098016",46700
"LUX",61,"48.098016",47500
"LUX",62,"49.419924",48300
"LUX",63,"49.774855",49100
"LUX",64,"49.774855",49900
"LUX",65,"50.694321",50600
"LUX",66,"51.451693",51400
"LUX",67,"51.451693",52200
"LUX",68,"51.968719",53000
"LUX",69,"53.128532",53700
"LUX",70,"53.128532",54500
"LUX",71,"53.243116",55300
"LUX",72,"54.80537",56100
"LUX",73,"54.80537",56900
"LUX",74,"54.80537",57600
"LUX",75,"56.194352",58400
"LUX",76,"53.827215",59200
"LUX",77,"56.482209",60000
"LUX",78,"56.905611",60800
"LUX",79,"57.320628",61500
"LUX",80,"57.320628",62300
"LUX",81,"57.320628",63100
"LUX",82,"57.320628",63900
"LUX",83,"57.320628",64700
"LUX",84,"57.320628",65400
"LUX",85,"57.320628",66200
"LUX",86,"57.320628",67000
"LUX",87,"57.320628",67800
"LUX",88,"57.320628",68500
"LUX",89,"57.320628",69300
"LUX",90,"57.320628",70100
"LUX",91,"57.320628",70900
"LUX",92,"57.320628",71700
"LUX",93,"57.320628",72400
"LUX",94,"57.320628",73200
"LUX",95,"57.320628",74000
"LUX",96,"57.320628",74800
"LUX",97,"57.320628",75600
"LUX",98,"57.320628",76300
"LUX",99,"57.320628",77100
"LUX",100,"57.320628",77900
"LUX",101,"57.320628",78700
"LUX",102,"57.320628",79500
"LUX",103,"57.320628",80200
"LUX",104,"57.320628",81000
"LUX",105,"57.320628",81800
"LUX",106,"54.595766",82600
"LUX",107,"57.320628",83300
"LUX",108,"57.320628",84100
"LUX",109,"57.320628",84900
"LUX",110,"57.320628",85700
"LUX",111,"57.320628",86500
"LUX",112,"57.320628",87200
"LUX",113,"57.320628",88000
"LUX",114,"57.320628",88800
"LUX",115,"57.320628",89600
"LUX",116,"57.320628",90400
"LUX",117,"57.320628",91100
"LUX",118,"57.221872",91900
"LUX",119,"55.792167",92700
"LUX",120,"55.792167",93500
"LUX",121,"55.792167",94300
"LUX",122,"55.792167",95000
"LUX",123,"55.792167",95800
"LUX",124,"55.792167",96600
"LUX",125,"55.792167",97400
"LUX",126,"55.792167",98200
"LUX",127,"55.792167",98900
"LUX",128,"55.792167",99700
"LUX",129,"55.792167",100500
"LUX",130,"55.792167",101300
"LUX",131,"55.792167",102000
"LUX",132,"55.792167",102800
"LUX",133,"55.792167",103600
"LUX",134,"55.792167",104400
"LUX",135,"53.067305",105200
"LUX",136,"55.792167",105900
"LUX",137,"55.792167",106700
"LUX",138,"55.792167",107500
"LUX",139,"55.792167",108300
"LUX",140,"55.792167",109100
"LUX",141,"55.792167",109800
"LUX",142,"55.792167",110600
"LUX",143,"55.792167",111400
"LUX",144,"55.792167",112200
"LUX",145,"55.792167",113000
"LUX",146,"55.792167",113700
"LUX",147,"55.792167",114500
"LUX",148,"55.792167",115300
"LUX",149,"55.792167",116100
"LUX",150,"55.792167",116800
"LVA",78,"45.800942",24800
"LVA",116,"45.800942",36800
"LVA",74,"45.800942",23500
"LVA",56,"45.800942",17800
"LVA",69,"45.800942",21900
"LVA",145,"44.493891",46000
"LVA",66,"45.800942",21000
"LVA",125,"45.800942",39700
"LVA",99,"45.800942",31400
"LVA",96,"45.800942",30500
"LVA",93,"45.800942",29500
"LVA",138,"48.228323",43800
"LVA",51,"45.800942",16200
"LVA",64,"45.800942",20300
"LVA",83,"45.800942",26300
"LVA",141,"46.18758",44800
"LVA",122,"45.800942",38700
"LVA",109,"45.800942",34600
"LVA",90,"45.800942",28600
"LVA",54,"45.800942",17100
"LVA",67,"45.800942",21300
"LVA",80,"45.800942",25400
"LVA",128,"45.800942",40600
"LVA",101,"45.800942",32100
"LVA",139,"48.228323",44100
"LVA",148,"44.493891",47000
"LVA",110,"45.800942",34900
"LVA",112,"45.800942",35600
"LVA",84,"45.800942",26700
